code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-14,631877,8032377,,,,,,,,,7,240,3,3,4,138,102,2,1,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-15,631877,8032377,,,,,,,,,4,235,1,2,2,125,110,1,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-16,631877,8032377,,,,,,,,,2,206,0,1,1,114,92,0,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-17,631877,8032377,,,,,,,,,6,170,3,4,2,86,84,2,1,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-18,631877,8032377,2,,0,,1,,0,,24,208,3,8,16,104,104,2,1,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-19,631877,8032377,2,0,0,0,1,0,0,0,8,155,4,4,4,84,71,4,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-20,631877,8032377,2,0,0,0,1,0,0,0,11,165,8,7,4,81,84,5,3,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-21,631877,8032377,4,2,0,0,1,0,0,0,13,147,5,8,5,79,68,5,0,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-22,631877,8032377,8,4,1,1,2,1,0,0,20,145,12,8,12,67,78,7,5,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-23,631877,8032377,17,9,3,2,7,5,0,0,31,162,16,13,18,85,77,9,7,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-24,631877,8032377,22,5,3,0,11,4,0,0,23,167,8,12,11,89,78,6,2,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-25,631877,8032377,29,7,6,3,15,4,0,0,36,193,11,16,20,98,95,6,5,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-26,631877,8032377,33,4,6,0,17,2,2,2,25,169,15,13,12,84,85,10,5,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-27,631877,8032377,49,16,9,3,17,0,2,0,55,202,26,24,31,98,104,13,13,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-28,631877,8032377,53,4,12,3,20,3,3,1,20,175,5,6,14,81,94,2,3,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-29,631877,8032377,55,2,13,1,23,3,6,3,42,189,13,14,28,73,116,5,8,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-30,631877,8032377,67,12,19,6,24,1,10,4,51,188,20,23,28,88,100,10,10,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-03-31,631877,8032377,72,5,16,-3,33,9,10,0,36,186,17,19,17,105,81,11,6,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-01,631877,8032377,92,20,28,12,43,10,12,2,31,177,14,13,18,88,89,5,9,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-02,631877,8032377,105,13,33,5,62,19,14,2,19,183,6,10,9,89,94,5,1,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-03,631877,8032377,100,-5,31,-2,74,12,17,3,37,180,19,16,21,88,92,10,9,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-04,631877,8032377,109,9,32,1,83,9,22,5,20,158,11,7,13,91,67,5,6,,,,,,
84,Auvergne-Rhône-Alpes,01,Ain,2020-04-05,631877,8032377,112,3,30,-2,86,3,24,2,9,132,2,4,5,69,63,1,1,,,,,,
32,Hauts-de-France,02,Aisne,2020-02-24,538659,5962662,,,,,,,,,0,458,0,0,0,246,212,0,0,0,382,0,0,174,208
32,Hauts-de-France,02,Aisne,2020-02-25,538659,5962662,,,,,,,,,0,414,0,0,0,221,193,0,0,0,294,0,0,130,164
32,Hauts-de-France,02,Aisne,2020-02-26,538659,5962662,,,,,,,,,0,459,0,0,0,238,221,0,0,0,319,0,0,145,174
32,Hauts-de-France,02,Aisne,2020-02-27,538659,5962662,,,,,,,,,1,386,0,0,1,201,185,0,0,0,251,0,0,110,141
32,Hauts-de-France,02,Aisne,2020-02-28,538659,5962662,,,,,,,,,0,394,0,0,0,191,203,0,0,0,300,0,0,123,177
32,Hauts-de-France,02,Aisne,2020-02-29,538659,5962662,,,,,,,,,1,402,0,1,0,202,200,0,0,0,317,0,0,112,205
32,Hauts-de-France,02,Aisne,2020-03-01,538659,5962662,,,,,,,,,6,360,2,4,2,185,175,2,0,0,214,0,0,94,120
32,Hauts-de-France,02,Aisne,2020-03-02,538659,5962662,,,,,,,,,8,458,4,3,5,236,222,0,4,0,469,0,0,196,273
32,Hauts-de-France,02,Aisne,2020-03-03,538659,5962662,,,,,,,,,14,470,0,2,12,242,228,0,0,0,350,0,0,138,212
32,Hauts-de-France,02,Aisne,2020-03-04,538659,5962662,,,,,,,,,4,372,1,4,0,204,168,1,0,0,353,0,0,151,202
32,Hauts-de-France,02,Aisne,2020-03-05,538659,5962662,,,,,,,,,5,428,1,1,4,210,218,1,0,0,374,0,0,176,198
32,Hauts-de-France,02,Aisne,2020-03-06,538659,5962662,,,,,,,,,9,411,1,2,7,215,196,0,1,1,378,0,1,180,198
32,Hauts-de-France,02,Aisne,2020-03-07,538659,5962662,,,,,,,,,12,374,2,2,10,191,182,1,1,0,263,0,0,114,149
32,Hauts-de-France,02,Aisne,2020-03-08,538659,5962662,,,,,,,,,5,375,2,3,2,178,197,1,1,1,189,0,1,78,111
32,Hauts-de-France,02,Aisne,2020-03-09,538659,5962662,,,,,,,,,15,506,3,7,8,262,244,1,2,3,456,1,2,210,246
32,Hauts-de-France,02,Aisne,2020-03-10,538659,5962662,,,,,,,,,15,438,5,6,9,226,212,2,3,2,353,2,0,166,187
32,Hauts-de-France,02,Aisne,2020-03-11,538659,5962662,,,,,,,,,22,378,10,12,10,208,170,7,3,1,405,0,1,179,226
32,Hauts-de-France,02,Aisne,2020-03-12,538659,5962662,,,,,,,,,13,406,4,2,11,216,190,0,4,3,405,1,2,157,248
32,Hauts-de-France,02,Aisne,2020-03-13,538659,5962662,,,,,,,,,8,356,1,1,7,183,173,0,1,12,411,5,7,168,243
32,Hauts-de-France,02,Aisne,2020-03-14,538659,5962662,,,,,,,,,14,326,4,3,11,168,158,1,3,4,386,2,2,170,216
32,Hauts-de-France,02,Aisne,2020-03-15,538659,5962662,,,,,,,,,9,298,6,6,3,151,147,4,2,8,215,0,8,98,117
32,Hauts-de-France,02,Aisne,2020-03-16,538659,5962662,,,,,,,,,22,269,9,12,10,146,123,7,2,10,311,5,5,154,157
32,Hauts-de-France,02,Aisne,2020-03-17,538659,5962662,,,,,,,,,30,269,11,6,24,153,116,1,10,11,288,5,6,135,153
32,Hauts-de-France,02,Aisne,2020-03-18,538659,5962662,41,,10,,18,,11,,16,215,8,9,7,118,97,5,3,19,241,9,10,108,133
32,Hauts-de-France,02,Aisne,2020-03-19,538659,5962662,43,2,15,5,33,15,19,8,21,217,11,14,7,117,100,8,3,23,224,9,14,103,121
32,Hauts-de-France,02,Aisne,2020-03-20,538659,5962662,52,9,19,4,40,7,24,5,34,236,12,16,18,125,110,6,6,26,219,10,16,90,129
32,Hauts-de-France,02,Aisne,2020-03-21,538659,5962662,61,9,20,1,49,9,25,1,27,217,11,15,12,115,102,8,3,16,203,5,11,80,123
32,Hauts-de-France,02,Aisne,2020-03-22,538659,5962662,69,8,21,1,55,6,28,3,25,196,13,16,9,110,86,9,4,14,164,8,5,65,98
32,Hauts-de-France,02,Aisne,2020-03-23,538659,5962662,91,22,23,2,62,7,30,2,56,220,15,21,35,116,104,8,7,14,220,5,9,89,131
32,Hauts-de-France,02,Aisne,2020-03-24,538659,5962662,107,16,27,4,85,23,33,3,49,262,22,19,30,124,138,13,9,19,184,7,12,76,108
32,Hauts-de-France,02,Aisne,2020-03-25,538659,5962662,115,8,32,5,92,7,34,1,62,219,21,25,37,111,108,10,11,21,179,6,15,78,100
32,Hauts-de-France,02,Aisne,2020-03-26,538659,5962662,124,9,35,3,102,10,36,2,54,224,19,20,34,113,111,9,10,26,163,10,16,77,86
32,Hauts-de-France,02,Aisne,2020-03-27,538659,5962662,132,8,35,0,90,-12,37,1,102,293,29,43,59,136,157,16,13,51,226,16,35,79,147
32,Hauts-de-France,02,Aisne,2020-03-28,538659,5962662,134,2,34,-1,95,5,41,4,52,204,22,23,29,108,96,11,11,42,227,18,24,96,131
32,Hauts-de-France,02,Aisne,2020-03-29,538659,5962662,136,2,34,0,96,1,42,1,70,198,21,36,34,97,101,11,10,26,139,11,15,60,79
32,Hauts-de-France,02,Aisne,2020-03-30,538659,5962662,135,-1,34,0,67,-29,44,2,79,235,26,34,45,120,115,14,12,28,199,8,19,74,124
32,Hauts-de-France,02,Aisne,2020-03-31,538659,5962662,144,9,37,3,108,41,51,7,77,246,20,29,48,111,135,10,10,23,142,8,15,56,86
32,Hauts-de-France,02,Aisne,2020-04-01,538659,5962662,164,20,40,3,121,13,59,8,64,199,17,26,38,107,92,8,9,16,145,4,12,59,86
32,Hauts-de-France,02,Aisne,2020-04-02,538659,5962662,186,22,38,-2,148,27,67,8,47,210,15,17,30,94,116,8,7,15,135,5,10,59,76
32,Hauts-de-France,02,Aisne,2020-04-03,538659,5962662,210,24,39,1,162,14,85,18,66,253,15,29,37,133,120,9,6,13,162,4,9,64,98
32,Hauts-de-France,02,Aisne,2020-04-04,538659,5962662,223,13,40,1,180,18,94,9,45,202,13,20,25,86,116,6,7,13,158,5,8,65,93
32,Hauts-de-France,02,Aisne,2020-04-05,538659,5962662,221,-2,39,-1,182,2,100,6,23,155,7,10,13,85,70,3,4,8,85,4,4,36,49
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-24,341613,8032377,,,,,,,,,0,223,0,0,0,108,115,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-25,341613,8032377,,,,,,,,,0,172,0,0,0,111,61,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-26,341613,8032377,,,,,,,,,0,197,0,0,0,103,94,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-27,341613,8032377,,,,,,,,,0,170,0,0,0,84,86,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-28,341613,8032377,,,,,,,,,0,189,0,0,0,93,96,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-02-29,341613,8032377,,,,,,,,,0,160,0,0,0,78,82,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-01,341613,8032377,,,,,,,,,0,176,0,0,0,97,79,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-02,341613,8032377,,,,,,,,,0,212,0,0,0,106,106,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-03,341613,8032377,,,,,,,,,0,172,0,0,0,85,87,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-04,341613,8032377,,,,,,,,,0,175,0,0,0,93,82,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-05,341613,8032377,,,,,,,,,0,175,0,0,0,90,85,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-06,341613,8032377,,,,,,,,,0,151,0,0,0,70,81,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-07,341613,8032377,,,,,,,,,0,154,0,0,0,84,70,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-08,341613,8032377,,,,,,,,,0,156,0,0,0,84,72,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-09,341613,8032377,,,,,,,,,11,231,11,3,8,120,111,3,8,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-10,341613,8032377,,,,,,,,,8,204,8,6,2,114,90,6,2,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-11,341613,8032377,,,,,,,,,6,205,6,5,1,106,99,5,1,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-12,341613,8032377,,,,,,,,,3,175,3,3,0,101,74,3,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-13,341613,8032377,,,,,,,,,0,161,0,0,0,75,86,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-14,341613,8032377,,,,,,,,,1,136,0,0,1,66,70,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-15,341613,8032377,,,,,,,,,1,128,0,1,0,72,56,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-16,341613,8032377,,,,,,,,,10,104,0,1,9,47,57,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-17,341613,8032377,,,,,,,,,19,98,4,6,13,41,57,1,3,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-18,341613,8032377,4,,0,,1,,0,,3,95,2,3,0,54,41,2,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-19,341613,8032377,0,-4,0,0,7,6,0,0,25,106,20,11,14,50,56,8,12,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-20,341613,8032377,1,1,0,0,10,3,0,0,27,105,25,9,18,51,54,9,16,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-21,341613,8032377,5,4,0,0,10,0,0,0,12,97,7,4,8,54,43,2,5,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-22,341613,8032377,5,0,0,0,10,0,0,0,7,73,6,3,4,31,42,2,4,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-23,341613,8032377,9,4,0,0,16,6,1,1,47,119,25,17,30,55,64,6,19,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-24,341613,8032377,9,0,0,0,16,0,1,0,32,101,14,10,22,43,58,4,10,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-25,341613,8032377,12,3,0,0,20,4,1,0,25,106,8,10,15,45,61,4,4,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-26,341613,8032377,15,3,1,1,26,6,2,1,12,80,8,6,6,30,50,3,5,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-27,341613,8032377,18,3,2,1,27,1,4,2,34,88,4,7,27,33,55,2,2,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-28,341613,8032377,22,4,2,0,31,4,4,0,9,61,6,5,4,33,28,2,4,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-29,341613,8032377,23,1,5,3,32,1,4,0,8,57,3,2,6,27,30,0,3,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-30,341613,8032377,30,7,8,3,39,7,4,0,21,62,3,9,12,36,26,1,2,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-03-31,341613,8032377,36,6,13,5,41,2,5,1,20,60,0,10,10,24,36,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-01,341613,8032377,38,2,13,0,48,7,5,0,19,59,4,8,11,32,27,2,2,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-02,341613,8032377,36,-2,14,1,54,6,6,1,7,67,5,3,4,36,31,3,2,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-03,341613,8032377,40,4,13,-1,54,0,7,1,3,60,0,1,2,27,33,0,0,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-04,341613,8032377,44,4,12,-1,56,2,7,0,4,51,4,2,2,27,24,2,2,,,,,,
84,Auvergne-Rhône-Alpes,03,Allier,2020-04-05,341613,8032377,45,1,16,4,59,3,8,1,2,42,2,1,1,22,20,1,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-24,161799,5055651,,,,,,,,,0,196,0,0,0,102,94,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-25,161799,5055651,,,,,,,,,0,188,0,0,0,105,83,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-26,161799,5055651,,,,,,,,,0,164,0,0,0,83,81,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-27,161799,5055651,,,,,,,,,0,179,0,0,0,82,97,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-28,161799,5055651,,,,,,,,,0,161,0,0,0,82,79,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-02-29,161799,5055651,,,,,,,,,0,170,0,0,0,84,86,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-01,161799,5055651,,,,,,,,,0,157,0,0,0,85,72,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-02,161799,5055651,,,,,,,,,0,189,0,0,0,99,90,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-03,161799,5055651,,,,,,,,,0,169,0,0,0,84,85,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-04,161799,5055651,,,,,,,,,0,169,0,0,0,85,84,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-05,161799,5055651,,,,,,,,,0,168,0,0,0,86,82,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-06,161799,5055651,,,,,,,,,0,184,0,0,0,94,90,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-07,161799,5055651,,,,,,,,,0,193,0,0,0,98,95,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-08,161799,5055651,,,,,,,,,0,141,0,0,0,73,68,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-09,161799,5055651,,,,,,,,,1,205,1,1,0,109,96,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-10,161799,5055651,,,,,,,,,1,171,1,1,0,95,76,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-11,161799,5055651,,,,,,,,,0,168,0,0,0,80,88,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-12,161799,5055651,,,,,,,,,0,148,0,0,0,83,65,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-13,161799,5055651,,,,,,,,,2,139,1,2,0,73,66,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-14,161799,5055651,,,,,,,,,4,143,3,1,3,72,71,1,2,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-15,161799,5055651,,,,,,,,,0,144,0,0,0,75,69,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-16,161799,5055651,,,,,,,,,0,122,0,0,0,47,75,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-17,161799,5055651,,,,,,,,,2,85,2,1,1,50,35,1,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-18,161799,5055651,3,,1,,2,,0,,2,112,2,2,0,67,45,2,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-19,161799,5055651,3,0,1,0,3,1,0,0,2,109,1,2,0,60,49,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-20,161799,5055651,3,0,1,0,3,0,0,0,10,107,4,2,8,53,54,1,3,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-21,161799,5055651,4,1,1,0,3,0,0,0,7,109,3,2,5,55,54,1,2,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-22,161799,5055651,4,0,1,0,3,0,0,0,4,105,2,3,1,56,49,2,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-23,161799,5055651,4,0,1,0,3,0,0,0,6,112,3,1,5,50,62,1,2,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-24,161799,5055651,4,0,1,0,3,0,0,0,6,107,1,3,3,47,60,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-25,161799,5055651,8,4,1,0,16,13,0,0,10,89,1,5,5,35,54,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-26,161799,5055651,9,1,1,0,16,0,0,0,7,104,3,3,4,43,61,2,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-27,161799,5055651,11,2,1,0,18,2,0,0,7,112,3,2,5,51,61,0,3,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-28,161799,5055651,12,1,1,0,21,3,0,0,15,118,7,7,8,54,64,5,2,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-29,161799,5055651,12,0,1,0,21,0,0,0,8,91,8,3,5,46,45,3,5,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-30,161799,5055651,19,7,4,3,28,7,1,1,8,120,4,2,6,43,77,1,3,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-03-31,161799,5055651,20,1,4,0,31,3,2,1,5,95,1,0,5,36,59,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-01,161799,5055651,22,2,5,1,33,2,2,0,3,78,1,1,2,33,45,0,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-02,161799,5055651,25,3,5,0,45,12,3,1,7,86,5,5,2,46,40,4,1,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-03,161799,5055651,29,4,6,1,45,0,3,0,10,99,8,4,6,47,52,3,5,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-04,161799,5055651,29,0,5,-1,44,-1,3,0,3,105,1,2,1,59,46,1,0,,,,,,
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2020-04-05,161799,5055651,31,2,7,2,44,0,3,0,3,79,2,1,2,43,36,1,1,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-24,140916,5055651,,,,,,,,,0,231,0,0,0,129,102,0,0,,,,,,
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2020-02-25,140916,5055651,,,,,,,,,0,215,0,0,0,117,98,0,0,,,,,,
