code_region,region,dpt,dpt_lib,jour,sexe,dpt_pop,reg_pop,hosp,hosp_day,rea,rea_day,rad,rad_day,dc,dc_day
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-03-18,F,2878257,5055651,48,,5,,23,,2,
28,Normandie,14,Calvados,2020-03-18,All,693579,3303500,4,,1,,0,,0,
28,Normandie,14,Calvados,2020-03-18,H,693579,3303500,3,,0,,0,,0,
28,Normandie,14,Calvados,2020-03-18,F,693579,3303500,1,,1,,0,,0,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-18,All,146219,8032377,2,,1,,0,,0,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-18,H,146219,8032377,2,,1,,0,,0,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-03-18,F,146219,8032377,0,,0,,0,,0,
75,Nouvelle-Aquitaine,16,Charente,2020-03-18,All,353613,5999982,1,,0,,0,,0,
75,Nouvelle-Aquitaine,16,Charente,2020-03-18,H,353613,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,16,Charente,2020-03-18,F,353613,5999982,1,,0,,0,,0,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-18,All,639938,5999982,5,,2,,2,,0,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-18,H,639938,5999982,5,,2,,2,,0,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-03-18,F,639938,5999982,0,,0,,0,,0,
24,Centre-Val-de-Loire,18,Cher,2020-03-18,All,308992,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,18,Cher,2020-03-18,H,308992,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,18,Cher,2020-03-18,F,308992,2559073,0,,0,,0,,0,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-18,All,241871,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-18,H,241871,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,19,Corrèze,2020-03-18,F,241871,5999982,0,,0,,0,,0,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-18,All,533147,2783039,60,,16,,4,,0,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-18,H,533147,2783039,30,,10,,0,,0,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-03-18,F,533147,2783039,30,,6,,4,,0,
53,Bretagne,22,Côtes-d'Armor,2020-03-18,All,598357,3340379,1,,1,,3,,0,
53,Bretagne,22,Côtes-d'Armor,2020-03-18,H,598357,3340379,1,,1,,1,,0,
53,Bretagne,22,Côtes-d'Armor,2020-03-18,F,598357,3340379,0,,0,,2,,0,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-18,All,120365,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-18,H,120365,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,23,Creuse,2020-03-18,F,120365,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-18,All,415417,5999982,2,,1,,1,,0,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-18,H,415417,5999982,1,,1,,1,,0,
75,Nouvelle-Aquitaine,24,Dordogne,2020-03-18,F,415417,5999982,1,,0,,0,,0,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-18,All,536959,2783039,26,,3,,8,,1,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-18,H,536959,2783039,15,,2,,2,,1,
27,Bourgogne-Franche-Comté,25,Doubs,2020-03-18,F,536959,2783039,11,,1,,6,,0,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-18,All,504637,8032377,17,,2,,0,,0,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-18,H,504637,8032377,10,,1,,0,,0,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-03-18,F,504637,8032377,7,,1,,0,,0,
28,Normandie,27,Eure,2020-03-18,All,601948,3303500,0,,0,,0,,0,
28,Normandie,27,Eure,2020-03-18,H,601948,3303500,0,,0,,0,,0,
28,Normandie,27,Eure,2020-03-18,F,601948,3303500,0,,0,,0,,0,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-18,All,434035,2559073,5,,3,,0,,1,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-18,H,434035,2559073,1,,1,,0,,1,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-03-18,F,434035,2559073,4,,2,,0,,0,
53,Bretagne,29,Finistère,2020-03-18,All,907796,3340379,13,,5,,3,,0,
53,Bretagne,29,Finistère,2020-03-18,H,907796,3340379,8,,4,,2,,0,
53,Bretagne,29,Finistère,2020-03-18,F,907796,3340379,5,,1,,1,,0,
94,Corse,2A,Corse-du-Sud,2020-03-18,All,152730,344679,0,,0,,0,,0,
94,Corse,2A,Corse-du-Sud,2020-03-18,H,152730,344679,0,,0,,0,,0,
94,Corse,2A,Corse-du-Sud,2020-03-18,F,152730,344679,0,,0,,0,,0,
94,Corse,2B,Haute-Corse,2020-03-18,All,174553,344679,0,,0,,0,,0,
94,Corse,2B,Haute-Corse,2020-03-18,H,174553,344679,0,,0,,0,,0,
94,Corse,2B,Haute-Corse,2020-03-18,F,174553,344679,0,,0,,0,,0,
76,Occitanie,30,Gard,2020-03-18,All,738189,5924858,5,,3,,6,,0,
76,Occitanie,30,Gard,2020-03-18,H,738189,5924858,5,,3,,1,,0,
76,Occitanie,30,Gard,2020-03-18,F,738189,5924858,0,,0,,5,,0,
76,Occitanie,31,Haute-Garonne,2020-03-18,All,1335103,5924858,23,,5,,11,,0,
76,Occitanie,31,Haute-Garonne,2020-03-18,H,1335103,5924858,15,,4,,4,,0,
76,Occitanie,31,Haute-Garonne,2020-03-18,F,1335103,5924858,8,,1,,7,,0,
76,Occitanie,32,Gers,2020-03-18,All,190932,5924858,1,,1,,0,,0,
76,Occitanie,32,Gers,2020-03-18,H,190932,5924858,1,,1,,0,,0,
76,Occitanie,32,Gers,2020-03-18,F,190932,5924858,0,,0,,0,,0,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-18,All,1548478,5999982,7,,4,,3,,1,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-18,H,1548478,5999982,5,,3,,1,,0,
75,Nouvelle-Aquitaine,33,Gironde,2020-03-18,F,1548478,5999982,2,,1,,2,,1,
76,Occitanie,34,Hérault,2020-03-18,All,1120190,5924858,37,,15,,18,,2,
76,Occitanie,34,Hérault,2020-03-18,H,1120190,5924858,18,,7,,9,,1,
76,Occitanie,34,Hérault,2020-03-18,F,1120190,5924858,18,,7,,9,,1,
53,Bretagne,35,Ille-et-Vilaine,2020-03-18,All,1042884,3340379,7,,3,,0,,0,
53,Bretagne,35,Ille-et-Vilaine,2020-03-18,H,1042884,3340379,4,,2,,0,,0,
53,Bretagne,35,Ille-et-Vilaine,2020-03-18,F,1042884,3340379,3,,1,,0,,0,
24,Centre-Val-de-Loire,36,Indre,2020-03-18,All,224200,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,36,Indre,2020-03-18,H,224200,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,36,Indre,2020-03-18,F,224200,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-18,All,604966,2559073,4,,1,,0,,0,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-18,H,604966,2559073,2,,1,,0,,0,
24,Centre-Val-de-Loire,37,Indre-et-Loire,2020-03-18,F,604966,2559073,2,,0,,0,,0,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-18,All,1251060,8032377,18,,2,,0,,1,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-18,H,1251060,8032377,10,,1,,0,,1,
84,Auvergne-Rhône-Alpes,38,Isère,2020-03-18,F,1251060,8032377,8,,1,,0,,0,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-18,All,260587,2783039,2,,1,,1,,0,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-18,H,260587,2783039,1,,0,,1,,0,
27,Bourgogne-Franche-Comté,39,Jura,2020-03-18,F,260587,2783039,1,,1,,0,,0,
75,Nouvelle-Aquitaine,40,Landes,2020-03-18,All,403234,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,40,Landes,2020-03-18,H,403234,5999982,0,,0,,0,,0,
75,Nouvelle-Aquitaine,40,Landes,2020-03-18,F,403234,5999982,0,,0,,0,,0,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-18,All,333050,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-18,H,333050,2559073,0,,0,,0,,0,
24,Centre-Val-de-Loire,41,Loir-et-Cher,2020-03-18,F,333050,2559073,0,,0,,0,,0,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-18,All,759411,8032377,31,,10,,3,,1,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-18,H,759411,8032377,21,,9,,2,,1,
84,Auvergne-Rhône-Alpes,42,Loire,2020-03-18,F,759411,8032377,10,,1,,1,,0,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-18,All,227034,8032377,1,,1,,5,,0,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-18,H,227034,8032377,1,,1,,2,,0,
84,Auvergne-Rhône-Alpes,43,Haute-Loire,2020-03-18,F,227034,8032377,0,,0,,3,,0,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-18,All,1365227,3801797,18,,3,,7,,1,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-18,H,1365227,3801797,14,,3,,3,,0,
52,Pays de la Loire,44,Loire-Atlantique,2020-03-18,F,1365227,3801797,4,,0,,4,,1,
24,Centre-Val-de-Loire,45,Loiret,2020-03-18,All,673349,2559073,5,,1,,0,,0,
24,Centre-Val-de-Loire,45,Loiret,2020-03-18,H,673349,2559073,3,,1,,0,,0,
24,Centre-Val-de-Loire,45,Loiret,2020-03-18,F,673349,2559073,2,,0,,0,,0,
76,Occitanie,46,Lot,2020-03-18,All,173400,5924858,0,,0,,1,,0,
76,Occitanie,46,Lot,2020-03-18,H,173400,5924858,0,,0,,0,,0,
76,Occitanie,46,Lot,2020-03-18,F,173400,5924858,0,,0,,1,,0,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-18,All,333417,5999982,10,,4,,1,,0,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-18,H,333417,5999982,7,,4,,1,,0,
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,2020-03-18,F,333417,5999982,3,,0,,0,,0,
76,Occitanie,48,Lozère,2020-03-18,All,76309,5924858,1,,0,,0,,0,
76,Occitanie,48,Lozère,2020-03-18,H,76309,5924858,0,,0,,0,,0,
76,Occitanie,48,Lozère,2020-03-18,F,76309,5924858,1,,0,,0,,0,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-18,All,810186,3801797,12,,1,,26,,0,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-18,H,810186,3801797,6,,1,,17,,0,
52,Pays de la Loire,49,Maine-et-Loire,2020-03-18,F,810186,3801797,6,,0,,9,,0,
28,Normandie,50,Manche,2020-03-18,All,499287,3303500,7,,0,,1,,0,
28,Normandie,50,Manche,2020-03-18,H,499287,3303500,4,,0,,0,,0,
28,Normandie,50,Manche,2020-03-18,F,499287,3303500,3,,0,,1,,0,
44,Grand Est,51,Marne,2020-03-18,All,572293,5511747,35,,7,,6,,1,
44,Grand Est,51,Marne,2020-03-18,H,572293,5511747,19,,4,,2,,1,
44,Grand Est,51,Marne,2020-03-18,F,572293,5511747,16,,3,,4,,0,
44,Grand Est,52,Haute-Marne,2020-03-18,All,179154,5511747,4,,0,,0,,1,
44,Grand Est,52,Haute-Marne,2020-03-18,H,179154,5511747,2,,0,,0,,0,
44,Grand Est,52,Haute-Marne,2020-03-18,F,179154,5511747,2,,0,,0,,1,
52,Pays de la Loire,53,Mayenne,2020-03-18,All,307940,3801797,4,,0,,2,,0,
52,Pays de la Loire,53,Mayenne,2020-03-18,H,307940,3801797,3,,0,,1,,0,
52,Pays de la Loire,53,Mayenne,2020-03-18,F,307940,3801797,1,,0,,1,,0,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-18,All,734403,5511747,42,,19,,1,,5,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-18,H,734403,5511747,23,,13,,0,,2,
44,Grand Est,54,Meurthe-et-Moselle,2020-03-18,F,734403,5511747,17,,5,,1,,3,
44,Grand Est,55,Meuse,2020-03-18,All,190626,5511747,11,,3,,0,,0,
44,Grand Est,55,Meuse,2020-03-18,H,190626,5511747,6,,1,,0,,0,
44,Grand Est,55,Meuse,2020-03-18,F,190626,5511747,5,,2,,0,,0,
53,Bretagne,56,Morbihan,2020-03-18,All,744813,3340379,39,,14,,63,,7,
53,Bretagne,56,Morbihan,2020-03-18,H,744813,3340379,22,,10,,28,,5,
53,Bretagne,56,Morbihan,2020-03-18,F,744813,3340379,17,,4,,35,,2,
44,Grand Est,57,Moselle,2020-03-18,All,1044486,5511747,169,,34,,11,,16,
44,Grand Est,57,Moselle,2020-03-18,H,1044486,5511747,96,,26,,6,,7,
44,Grand Est,57,Moselle,2020-03-18,F,1044486,5511747,73,,8,,5,,9,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-18,All,211747,2783039,0,,0,,0,,0,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-18,H,211747,2783039,0,,0,,0,,0,
27,Bourgogne-Franche-Comté,58,Nièvre,2020-03-18,F,211747,2783039,0,,0,,0,,0,
32,Hauts-de-France,59,Nord,2020-03-18,All,2605238,5962662,106,,26,,16,,3,
32,Hauts-de-France,59,Nord,2020-03-18,H,2605238,5962662,61,,19,,10,,2,
32,Hauts-de-France,59,Nord,2020-03-18,F,2605238,5962662,44,,7,,6,,1,
32,Hauts-de-France,60,Oise,2020-03-18,All,821552,5962662,94,,22,,18,,6,
32,Hauts-de-France,60,Oise,2020-03-18,H,821552,5962662,54,,16,,11,,3,
32,Hauts-de-France,60,Oise,2020-03-18,F,821552,5962662,40,,6,,7,,3,
28,Normandie,61,Orne,2020-03-18,All,286618,3303500,4,,0,,2,,0,
28,Normandie,61,Orne,2020-03-18,H,286618,3303500,1,,0,,1,,0,
28,Normandie,61,Orne,2020-03-18,F,286618,3303500,3,,0,,1,,0,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-18,All,1472648,5962662,22,,9,,16,,0,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-18,H,1472648,5962662,10,,6,,12,,0,
32,Hauts-de-France,62,Pas-De-Calais,2020-03-18,F,1472648,5962662,12,,3,,4,,0,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-18,All,647501,8032377,10,,2,,3,,0,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-18,H,647501,8032377,7,,2,,2,,0,
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,2020-03-18,F,647501,8032377,3,,0,,1,,0,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-18,All,670032,5999982,5,,0,,0,,0,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-18,H,670032,5999982,2,,0,,0,,0,
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,2020-03-18,F,670032,5999982,3,,0,,0,,0,
76,Occitanie,65,Hautes-Pyrénées,2020-03-18,All,228582,5924858,0,,0,,0,,0,
76,Occitanie,65,Hautes-Pyrénées,2020-03-18,H,228582,5924858,0,,0,,0,,0,
76,Occitanie,65,Hautes-Pyrénées,2020-03-18,F,228582,5924858,0,,0,,0,,0,
76,Occitanie,66,Pyrénées-Orientales,2020-03-18,All,471038,5924858,9,,5,,1,,0,
76,Occitanie,66,Pyrénées-Orientales,2020-03-18,H,471038,5924858,7,,4,,0,,0,
76,Occitanie,66,Pyrénées-Orientales,2020-03-18,F,471038,5924858,2,,1,,1,,0,
44,Grand Est,67,Bas-Rhin,2020-03-18,All,1116658,5511747,210,,58,,4,,15,
44,Grand Est,67,Bas-Rhin,2020-03-18,H,1116658,5511747,108,,37,,3,,7,
44,Grand Est,67,Bas-Rhin,2020-03-18,F,1116658,5511747,99,,21,,1,,8,
44,Grand Est,68,Haut-Rhin,2020-03-18,All,762607,5511747,371,,77,,116,,74,
44,Grand Est,68,Haut-Rhin,2020-03-18,H,762607,5511747,203,,50,,67,,38,
44,Grand Est,68,Haut-Rhin,2020-03-18,F,762607,5511747,164,,27,,47,,35,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-18,All,2335270,8032377,36,,8,,10,,0,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-18,H,2335270,8032377,14,,1,,4,,0,
84,Auvergne-Rhône-Alpes,69,Rhône,2020-03-18,F,2335270,8032377,12,,5,,6,,0,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-18,All,237706,2783039,14,,4,,2,,0,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-18,H,237706,2783039,7,,2,,0,,0,
27,Bourgogne-Franche-Comté,70,Haute-Saône,2020-03-18,F,237706,2783039,7,,2,,2,,0,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-18,All,555408,2783039,35,,0,,4,,5,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-18,H,555408,2783039,13,,0,,2,,3,
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2020-03-18,F,555408,2783039,22,,0,,2,,2,
52,Pays de la Loire,72,Sarthe,2020-03-18,All,568445,3801797,9,,0,,1,,0,
52,Pays de la Loire,72,Sarthe,2020-03-18,H,568445,3801797,3,,0,,0,,0,
52,Pays de la Loire,72,Sarthe,2020-03-18,F,568445,3801797,6,,0,,1,,0,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-18,All,428204,8032377,8,,0,,3,,0,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-18,H,428204,8032377,2,,0,,2,,0,
84,Auvergne-Rhône-Alpes,73,Savoie,2020-03-18,F,428204,8032377,6,,0,,1,,0,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-18,All,793938,8032377,31,,8,,43,,5,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-18,H,793938,8032377,15,,5,,24,,2,
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,2020-03-18,F,793938,8032377,9,,0,,18,,3,
11,Île-de-France,75,Paris,2020-03-18,All,4412976,12278210,359,,105,,40,,14,
11,Île-de-France,75,Paris,2020-03-18,H,4412976,12278210,217,,70,,22,,10,
11,Île-de-France,75,Paris,2020-03-18,F,4412976,12278210,139,,35,,18,,4,
28,Normandie,76,Seine-Maritime,2020-03-18,All,1257699,3303500,30,,3,,3,,3,
28,Normandie,76,Seine-Maritime,2020-03-18,H,1257699,3303500,17,,2,,1,,3,
28,Normandie,76,Seine-Maritime,2020-03-18,F,1257699,3303500,13,,1,,2,,0,
11,Île-de-France,77,Seine et Marne,2020-03-18,All,1390121,12278210,25,,13,,10,,0,
11,Île-de-France,77,Seine et Marne,2020-03-18,H,1390121,12278210,15,,12,,6,,0,
11,Île-de-France,77,Seine et Marne,2020-03-18,F,1390121,12278210,10,,1,,4,,0,
11,Île-de-France,78,Yvelines,2020-03-18,All,1427291,12278210,69,,18,,5,,5,
11,Île-de-France,78,Yvelines,2020-03-18,H,1427291,12278210,34,,11,,2,,4,
11,Île-de-France,78,Yvelines,2020-03-18,F,1427291,12278210,35,,7,,3,,1,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-18,All,374435,5999982,2,,1,,2,,0,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-18,H,374435,5999982,1,,1,,1,,0,
75,Nouvelle-Aquitaine,79,Deux-Sèvres,2020-03-18,F,374435,5999982,1,,0,,1,,0,
32,Hauts-de-France,80,Somme,2020-03-18,All,571879,5962662,50,,20,,9,,1,
32,Hauts-de-France,80,Somme,2020-03-18,H,571879,5962662,27,,12,,5,,0,
32,Hauts-de-France,80,Somme,2020-03-18,F,571879,5962662,22,,8,,4,,1,
76,Occitanie,81,Tarn,2020-03-18,All,386543,5924858,2,,0,,2,,0,
76,Occitanie,81,Tarn,2020-03-18,H,386543,5924858,1,,0,,2,,0,
76,Occitanie,81,Tarn,2020-03-18,F,386543,5924858,1,,0,,0,,0,
76,Occitanie,82,Tarn-et-Garonne,2020-03-18,All,255274,5924858,1,,0,,0,,1,
76,Occitanie,82,Tarn-et-Garonne,2020-03-18,H,255274,5924858,0,,0,,0,,1,
76,Occitanie,82,Tarn-et-Garonne,2020-03-18,F,255274,5924858,1,,0,,0,,0,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-18,All,1048652,5055651,23,,7,,78,,0,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-18,H,1048652,5055651,12,,6,,39,,0,
93,Provence-Alpes-Côte d'Azur,83,Var,2020-03-18,F,1048652,5055651,11,,1,,39,,0,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-18,All,557548,5055651,9,,3,,7,,1,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-18,H,557548,5055651,4,,2,,6,,0,
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,2020-03-18,F,557548,5055651,5,,1,,1,,1,
52,Pays de la Loire,85,Vendée,2020-03-18,All,666714,3801797,1,,0,,0,,0,
52,Pays de la Loire,85,Vendée,2020-03-18,H,666714,3801797,0,,0,,0,,0,
52,Pays de la Loire,85,Vendée,2020-03-18,F,666714,3801797,1,,0,,0,,0,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-18,All,434887,5999982,7,,0,,0,,1,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-18,H,434887,5999982,1,,0,,0,,0,
75,Nouvelle-Aquitaine,86,Vienne,2020-03-18,F,434887,5999982,6,,0,,0,,1,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-18,All,375795,5999982,2,,0,,2,,0,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-18,H,375795,5999982,1,,0,,0,,0,
75,Nouvelle-Aquitaine,87,Haute-Vienne,2020-03-18,F,375795,5999982,1,,0,,2,,0,
44,Grand Est,88,Vosges,2020-03-18,All,372016,5511747,32,,6,,7,,8,
44,Grand Est,88,Vosges,2020-03-18,H,372016,5511747,19,,5,,2,,4,
44,Grand Est,88,Vosges,2020-03-18,F,372016,5511747,13,,1,,5,,4,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-18,All,340903,2783039,6,,0,,1,,0,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-18,H,340903,2783039,5,,0,,1,,0,
27,Bourgogne-Franche-Comté,89,Yonne,2020-03-18,F,340903,2783039,1,,0,,0,,0,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-18,All,144483,2783039,25,,9,,0,,0,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-18,H,144483,2783039,13,,6,,0,,0,
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,2020-03-18,F,144483,2783039,12,,3,,0,,0,
11,Île-de-France,91,Essonne,2020-03-18,All,1276233,12278210,51,,16,,0,,1,
11,Île-de-France,91,Essonne,2020-03-18,H,1276233,12278210,35,,11,,0,,0,
11,Île-de-France,91,Essonne,2020-03-18,F,1276233,12278210,16,,5,,0,,1,
11,Île-de-France,92,Hauts-de-Seine,2020-03-18,All,1601569,12278210,149,,48,,22,,4,
11,Île-de-France,92,Hauts-de-Seine,2020-03-18,H,1601569,12278210,92,,35,,12,,4,
