code_region,region,dpt,dpt_lib,Date_passage,dpt_pop,Tranche_age_patients,Tranche_lib,Nb_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_total,Nb_Hospi_Pass_urgences_suspicion_Covid,Nb_Pass_urgences_suspicion_Covid_H,Nb_Pass_urgences_suspicion_Covid_F,Nb_Pass_urgences_total_H,Nb_Pass_urgences_total_F,Nb_Hospi_Pass_urgences_suspicion_Covid_H,Nb_Hospi_Pass_urgences_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid,Nb_actes_medicaux_SOS_Medecins_total,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_H,Nb_actes_medicaux_SOS_Medecins_suspicion_Covid_F,Nb_actes_medicaux_SOS_Medecins_total_H,Nb_actes_medicaux_SOS_Medecins_total_F
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,E,75 et plus,0,21,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,0,Tous les âges,0,184,0,0,0,89,95,0,0,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,C,45-64 ans,0,38,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,B,15-44 ans,0,88,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,07,Ardèche,2020-02-24,324209,D,65-74 ans,0,22,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,0,Tous les âges,0,267,0,0,0,142,125,0,0,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,A,moins de 15 ans,0,57,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,D,65-74 ans,0,29,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,B,15-44 ans,0,89,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,C,45-64 ans,0,55,0,,,,,,,,,,,,
44,Grand Est,08,Ardennes,2020-02-24,277752,E,75 et plus,0,37,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,0,Tous les âges,0,164,0,0,0,84,80,0,0,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,A,moins de 15 ans,0,31,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,B,15-44 ans,0,49,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,C,45-64 ans,0,30,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,E,75 et plus,0,35,0,,,,,,,,,,,,
76,Occitanie,09,Ariège,2020-02-24,152499,D,65-74 ans,0,19,0,,,,,,,,,,,,
44,Grand Est,10,Aube,2020-02-24,309056,E,75 et plus,0,30,0,,,,,,,0,9,,,,
44,Grand Est,10,Aube,2020-02-24,309056,0,Tous les âges,0,203,0,0,0,97,105,0,0,0,112,0,0,46,66
44,Grand Est,10,Aube,2020-02-24,309056,A,moins de 15 ans,0,41,0,,,,,,,0,25,,,,
44,Grand Est,10,Aube,2020-02-24,309056,B,15-44 ans,0,79,0,,,,,,,0,53,,,,
44,Grand Est,10,Aube,2020-02-24,309056,D,65-74 ans,0,17,0,,,,,,,0,3,,,,
44,Grand Est,10,Aube,2020-02-24,309056,C,45-64 ans,0,36,0,,,,,,,0,22,,,,
76,Occitanie,11,Aude,2020-02-24,366957,0,Tous les âges,0,359,0,0,0,187,172,0,0,,,,,,
76,Occitanie,11,Aude,2020-02-24,366957,B,15-44 ans,0,127,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-02-24,366957,E,75 et plus,0,62,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-02-24,366957,A,moins de 15 ans,0,57,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-02-24,366957,D,65-74 ans,0,32,0,,,,,,,,,,,,
76,Occitanie,11,Aude,2020-02-24,366957,C,45-64 ans,0,81,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-02-24,279169,A,moins de 15 ans,0,25,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-02-24,279169,0,Tous les âges,0,165,0,0,0,78,87,0,0,,,,,,
76,Occitanie,12,Aveyron,2020-02-24,279169,C,45-64 ans,0,33,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-02-24,279169,D,65-74 ans,0,17,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-02-24,279169,E,75 et plus,0,34,0,,,,,,,,,,,,
76,Occitanie,12,Aveyron,2020-02-24,279169,B,15-44 ans,0,56,0,,,,,,,,,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-02-24,2878257,0,Tous les âges,0,1622,0,0,0,860,762,0,0,0,222,0,0,83,138
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-02-24,2878257,A,moins de 15 ans,0,404,0,,,,,,,0,51,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-02-24,2878257,B,15-44 ans,0,539,0,,,,,,,0,88,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-02-24,2878257,C,45-64 ans,0,315,0,,,,,,,0,51,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-02-24,2878257,D,65-74 ans,0,132,0,,,,,,,0,9,,,,
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2020-02-24,2878257,E,75 et plus,0,232,0,,,,,,,0,22,,,,
28,Normandie,14,Calvados,2020-02-24,693579,D,65-74 ans,0,40,0,,,,,,,0,10,,,,
28,Normandie,14,Calvados,2020-02-24,693579,A,moins de 15 ans,0,97,0,,,,,,,0,92,,,,
28,Normandie,14,Calvados,2020-02-24,693579,B,15-44 ans,0,162,0,,,,,,,0,199,,,,
28,Normandie,14,Calvados,2020-02-24,693579,E,75 et plus,0,70,0,,,,,,,0,27,,,,
28,Normandie,14,Calvados,2020-02-24,693579,0,Tous les âges,0,482,0,0,0,246,236,0,0,0,367,0,0,146,221
28,Normandie,14,Calvados,2020-02-24,693579,C,45-64 ans,0,113,0,,,,,,,0,39,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,C,45-64 ans,0,25,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,E,75 et plus,0,17,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,D,65-74 ans,0,11,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,0,Tous les âges,0,96,0,0,0,49,47,0,0,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,A,moins de 15 ans,0,16,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,15,Cantal,2020-02-24,146219,B,15-44 ans,0,27,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,C,45-64 ans,0,62,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,B,15-44 ans,0,107,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,0,Tous les âges,0,295,0,0,0,172,123,0,0,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,E,75 et plus,0,62,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,A,moins de 15 ans,0,33,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,16,Charente,2020-02-24,353613,D,65-74 ans,0,31,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,B,15-44 ans,0,167,0,,,,,,,0,27,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,A,moins de 15 ans,0,59,0,,,,,,,0,20,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,C,45-64 ans,0,113,0,,,,,,,0,7,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,E,75 et plus,0,120,0,,,,,,,0,8,,,,
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,0,Tous les âges,0,548,0,0,0,277,271,0,0,0,66,0,0,34,32
75,Nouvelle-Aquitaine,17,Charente-Maritime,2020-02-24,639938,D,65-74 ans,0,89,0,,,,,,,0,4,,,,
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,A,moins de 15 ans,0,17,0,,,,,,,0,54,,,,
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,D,65-74 ans,0,18,0,,,,,,,0,11,,,,
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,E,75 et plus,0,33,0,,,,,,,0,13,,,,
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,0,Tous les âges,0,122,0,0,0,66,56,0,0,0,267,0,0,114,153
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,C,45-64 ans,0,25,0,,,,,,,0,48,,,,
24,Centre-Val-de-Loire,18,Cher,2020-02-24,308992,B,15-44 ans,0,29,0,,,,,,,0,141,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,A,moins de 15 ans,0,22,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,B,15-44 ans,0,69,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,C,45-64 ans,0,42,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,D,65-74 ans,0,36,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,0,Tous les âges,0,219,0,0,0,130,89,0,0,,,,,,
75,Nouvelle-Aquitaine,19,Corrèze,2020-02-24,241871,E,75 et plus,0,50,0,,,,,,,,,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,0,Tous les âges,0,377,0,0,0,198,179,0,0,0,158,0,0,74,84
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,A,moins de 15 ans,0,45,0,,,,,,,0,58,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,B,15-44 ans,0,134,0,,,,,,,0,64,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,D,65-74 ans,0,50,0,,,,,,,0,6,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,E,75 et plus,0,71,0,,,,,,,0,10,,,,
27,Bourgogne-Franche-Comté,21,Côte-d'Or,2020-02-24,533147,C,45-64 ans,0,77,0,,,,,,,0,20,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,0,Tous les âges,0,295,0,0,0,170,125,0,0,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,B,15-44 ans,0,93,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,D,65-74 ans,0,32,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,E,75 et plus,0,70,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,A,moins de 15 ans,0,39,0,,,,,,,,,,,,
53,Bretagne,22,Côtes-d'Armor,2020-02-24,598357,C,45-64 ans,0,61,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,A,moins de 15 ans,0,8,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,B,15-44 ans,0,20,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,C,45-64 ans,0,10,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,0,Tous les âges,0,69,0,0,0,45,24,0,0,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,D,65-74 ans,0,7,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,23,Creuse,2020-02-24,120365,E,75 et plus,0,24,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-02-24,415417,A,moins de 15 ans,0,26,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-02-24,415417,B,15-44 ans,0,88,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-02-24,415417,E,75 et plus,0,68,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-02-24,415417,C,45-64 ans,0,53,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-02-24,415417,D,65-74 ans,0,31,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,24,Dordogne,2020-02-24,415417,0,Tous les âges,0,266,0,0,0,151,115,0,0,,,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-02-24,536959,A,moins de 15 ans,0,89,0,,,,,,,0,37,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-02-24,536959,D,65-74 ans,0,17,0,,,,,,,0,9,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-02-24,536959,0,Tous les âges,0,290,0,0,0,159,131,0,0,0,141,0,0,70,71
27,Bourgogne-Franche-Comté,25,Doubs,2020-02-24,536959,B,15-44 ans,0,80,0,,,,,,,0,56,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-02-24,536959,C,45-64 ans,0,59,0,,,,,,,0,23,,,,
27,Bourgogne-Franche-Comté,25,Doubs,2020-02-24,536959,E,75 et plus,0,45,0,,,,,,,0,16,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-02-24,504637,0,Tous les âges,0,419,0,0,0,218,201,0,0,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-02-24,504637,B,15-44 ans,0,140,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-02-24,504637,C,45-64 ans,0,67,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-02-24,504637,D,65-74 ans,0,34,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-02-24,504637,A,moins de 15 ans,0,127,0,,,,,,,,,,,,
84,Auvergne-Rhône-Alpes,26,Drôme,2020-02-24,504637,E,75 et plus,0,51,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-02-24,601948,0,Tous les âges,0,168,0,0,0,78,90,0,0,,,,,,
28,Normandie,27,Eure,2020-02-24,601948,C,45-64 ans,0,32,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-02-24,601948,B,15-44 ans,0,85,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-02-24,601948,D,65-74 ans,0,16,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-02-24,601948,E,75 et plus,0,17,0,,,,,,,,,,,,
28,Normandie,27,Eure,2020-02-24,601948,A,moins de 15 ans,0,18,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-02-24,434035,A,moins de 15 ans,0,39,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-02-24,434035,C,45-64 ans,0,106,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-02-24,434035,0,Tous les âges,0,415,0,0,0,217,198,0,0,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-02-24,434035,E,75 et plus,0,73,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-02-24,434035,B,15-44 ans,0,161,0,,,,,,,,,,,,
24,Centre-Val-de-Loire,28,Eure-et-Loir,2020-02-24,434035,D,65-74 ans,0,36,0,,,,,,,,,,,,
53,Bretagne,29,Finistère,2020-02-24,907796,A,moins de 15 ans,0,105,0,,,,,,,0,48,,,,
53,Bretagne,29,Finistère,2020-02-24,907796,C,45-64 ans,0,162,0,,,,,,,0,38,,,,
53,Bretagne,29,Finistère,2020-02-24,907796,0,Tous les âges,0,689,0,0,0,358,331,0,0,0,212,0,0,90,122
53,Bretagne,29,Finistère,2020-02-24,907796,B,15-44 ans,0,217,0,,,,,,,0,97,,,,
53,Bretagne,29,Finistère,2020-02-24,907796,D,65-74 ans,0,75,0,,,,,,,0,11,,,,
53,Bretagne,29,Finistère,2020-02-24,907796,E,75 et plus,0,130,0,,,,,,,0,16,,,,
94,Corse,2A,Corse-du-Sud,2020-02-24,152730,A,moins de 15 ans,0,10,0,,,,,,,0,40,,,,
94,Corse,2A,Corse-du-Sud,2020-02-24,152730,D,65-74 ans,0,10,0,,,,,,,0,4,,,,
94,Corse,2A,Corse-du-Sud,2020-02-24,152730,E,75 et plus,0,24,0,,,,,,,0,10,,,,
94,Corse,2A,Corse-du-Sud,2020-02-24,152730,B,15-44 ans,0,48,0,,,,,,,0,72,,,,
94,Corse,2A,Corse-du-Sud,2020-02-24,152730,0,Tous les âges,0,121,0,0,0,76,45,0,0,0,146,0,0,34,83
94,Corse,2A,Corse-du-Sud,2020-02-24,152730,C,45-64 ans,0,29,0,,,,,,,0,19,,,,
94,Corse,2B,Haute-Corse,2020-02-24,174553,C,45-64 ans,0,33,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-02-24,174553,D,65-74 ans,0,17,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-02-24,174553,B,15-44 ans,0,43,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-02-24,174553,E,75 et plus,0,24,0,,,,,,,,,,,,
94,Corse,2B,Haute-Corse,2020-02-24,174553,0,Tous les âges,0,134,0,0,0,78,56,0,0,,,,,,
94,Corse,2B,Haute-Corse,2020-02-24,174553,A,moins de 15 ans,0,17,0,,,,,,,,,,,,
76,Occitanie,30,Gard,2020-02-24,738189,0,Tous les âges,0,628,0,0,0,329,299,0,0,0,95,0,0,43,52
76,Occitanie,30,Gard,2020-02-24,738189,A,moins de 15 ans,0,144,0,,,,,,,0,24,,,,
76,Occitanie,30,Gard,2020-02-24,738189,C,45-64 ans,0,115,0,,,,,,,0,17,,,,
76,Occitanie,30,Gard,2020-02-24,738189,E,75 et plus,0,84,0,,,,,,,0,7,,,,
76,Occitanie,30,Gard,2020-02-24,738189,B,15-44 ans,0,223,0,,,,,,,0,41,,,,
76,Occitanie,30,Gard,2020-02-24,738189,D,65-74 ans,0,62,0,,,,,,,0,6,,,,
76,Occitanie,31,Haute-Garonne,2020-02-24,1335103,C,45-64 ans,0,186,0,,,,,,,0,26,,,,
76,Occitanie,31,Haute-Garonne,2020-02-24,1335103,B,15-44 ans,1,405,0,,,,,,,0,71,,,,
76,Occitanie,31,Haute-Garonne,2020-02-24,1335103,0,Tous les âges,1,987,0,0,1,523,464,0,0,0,130,0,0,50,80
76,Occitanie,31,Haute-Garonne,2020-02-24,1335103,A,moins de 15 ans,0,201,0,,,,,,,0,23,,,,
76,Occitanie,31,Haute-Garonne,2020-02-24,1335103,D,65-74 ans,0,73,0,,,,,,,0,4,,,,
76,Occitanie,31,Haute-Garonne,2020-02-24,1335103,E,75 et plus,0,122,0,,,,,,,0,6,,,,
76,Occitanie,32,Gers,2020-02-24,190932,A,moins de 15 ans,0,10,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-02-24,190932,E,75 et plus,0,27,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-02-24,190932,0,Tous les âges,0,87,0,0,0,40,47,0,0,,,,,,
76,Occitanie,32,Gers,2020-02-24,190932,D,65-74 ans,0,11,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-02-24,190932,B,15-44 ans,0,24,0,,,,,,,,,,,,
76,Occitanie,32,Gers,2020-02-24,190932,C,45-64 ans,0,15,0,,,,,,,,,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-02-24,1548478,A,moins de 15 ans,0,185,0,,,,,,,0,333,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-02-24,1548478,B,15-44 ans,0,343,0,,,,,,,0,410,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-02-24,1548478,D,65-74 ans,0,82,0,,,,,,,0,41,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-02-24,1548478,0,Tous les âges,0,945,0,0,0,487,458,0,0,0,1025,0,0,429,596
75,Nouvelle-Aquitaine,33,Gironde,2020-02-24,1548478,C,45-64 ans,0,177,0,,,,,,,0,152,,,,
75,Nouvelle-Aquitaine,33,Gironde,2020-02-24,1548478,E,75 et plus,0,158,0,,,,,,,0,89,,,,
76,Occitanie,34,Hérault,2020-02-24,1120190,E,75 et plus,0,132,0,,,,,,,0,10,,,,
76,Occitanie,34,Hérault,2020-02-24,1120190,0,Tous les âges,0,951,0,0,0,499,452,0,0,0,140,0,0,50,87
76,Occitanie,34,Hérault,2020-02-24,1120190,A,moins de 15 ans,0,226,0,,,,,,,0,48,,,,
76,Occitanie,34,Hérault,2020-02-24,1120190,C,45-64 ans,0,173,0,,,,,,,0,17,,,,
76,Occitanie,34,Hérault,2020-02-24,1120190,B,15-44 ans,0,344,0,,,,,,,0,59,,,,
76,Occitanie,34,Hérault,2020-02-24,1120190,D,65-74 ans,0,76,0,,,,,,,0,6,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-02-24,1042884,0,Tous les âges,0,708,0,0,0,363,345,0,0,0,177,0,0,79,98
53,Bretagne,35,Ille-et-Vilaine,2020-02-24,1042884,B,15-44 ans,0,257,0,,,,,,,0,72,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-02-24,1042884,A,moins de 15 ans,0,143,0,,,,,,,0,28,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-02-24,1042884,D,65-74 ans,0,66,0,,,,,,,0,10,,,,
53,Bretagne,35,Ille-et-Vilaine,2020-02-24,1042884,C,45-64 ans,0,146,0,,,,,,,0,27,,,,
